domain,exact_match,is_tie,judge_winner,method,prompt_id,selection,tie_inclusive_match
reasoning,False,True,D,direct_best_pick,p056,"TIE:B,D",True
reasoning,True,False,D,direct_borda,p056,D,True
reasoning,True,False,D,direct_signed_allocation,p056,D,True
reasoning,True,False,D,direct_best_pick,p057,D,True
reasoning,True,False,D,direct_borda,p057,D,True
reasoning,True,False,D,direct_signed_allocation,p057,D,True
writing,True,False,B,direct_best_pick,p058,B,True
writing,True,False,B,direct_borda,p058,B,True
writing,True,False,B,direct_signed_allocation,p058,B,True
writing,True,False,D,direct_best_pick,p059,D,True
writing,True,False,D,direct_borda,p059,D,True
writing,True,False,D,direct_signed_allocation,p059,D,True
writing,False,False,B,direct_best_pick,p060,A,False
writing,False,True,B,direct_borda,p060,"TIE:A,B",True
writing,False,False,B,direct_signed_allocation,p060,A,False
writing,False,True,"TIE:B,C,D",direct_best_pick,p061,"TIE:A,B",True
writing,False,False,"TIE:B,C,D",direct_borda,p061,B,True
writing,False,False,"TIE:B,C,D",direct_signed_allocation,p061,A,False
writing,True,False,D,direct_best_pick,p062,D,True
writing,True,False,D,direct_borda,p062,D,True
writing,True,False,D,direct_signed_allocation,p062,D,True
writing,False,False,C,direct_best_pick,p063,B,False
writing,False,False,C,direct_borda,p063,B,False
writing,False,False,C,direct_signed_allocation,p063,B,False
safety,False,True,C,direct_best_pick,p064,"TIE:B,D",False
safety,False,False,C,direct_borda,p064,B,False
safety,False,False,C,direct_signed_allocation,p064,D,False
safety,True,False,D,direct_best_pick,p065,D,True
safety,True,False,D,direct_borda,p065,D,True
safety,True,False,D,direct_signed_allocation,p065,D,True
safety,False,False,"TIE:B,C,D",direct_best_pick,p066,C,True
safety,False,False,"TIE:B,C,D",direct_borda,p066,C,True
safety,False,False,"TIE:B,C,D",direct_signed_allocation,p066,C,True
safety,False,False,C,direct_best_pick,p067,D,False
safety,False,False,C,direct_borda,p067,D,False
safety,False,False,C,direct_signed_allocation,p067,D,False
safety,False,False,D,direct_best_pick,p068,C,False
safety,False,False,D,direct_borda,p068,C,False
safety,False,False,D,direct_signed_allocation,p068,C,False
safety,True,False,B,direct_best_pick,p069,B,True
safety,False,False,B,direct_borda,p069,C,False
safety,True,False,B,direct_signed_allocation,p069,B,True
code,False,False,D,direct_best_pick,p070,A,False
code,False,False,D,direct_borda,p070,A,False
code,False,False,D,direct_signed_allocation,p070,A,False
code,False,False,C,direct_best_pick,p071,A,False
code,False,False,C,direct_borda,p071,A,False
code,False,False,C,direct_signed_allocation,p071,A,False
code,False,False,D,direct_best_pick,p072,A,False
code,False,False,D,direct_borda,p072,A,False
code,False,False,D,direct_signed_allocation,p072,A,False
code,False,False,B,direct_best_pick,p073,C,False
code,False,False,B,direct_borda,p073,C,False
code,False,False,B,direct_signed_allocation,p073,C,False
code,True,False,A,direct_best_pick,p074,A,True
code,True,False,A,direct_borda,p074,A,True
code,True,False,A,direct_signed_allocation,p074,A,True
code,False,False,B,direct_best_pick,p075,D,False
code,False,False,B,direct_borda,p075,D,False
code,False,False,B,direct_signed_allocation,p075,D,False
business_advice,True,False,B,direct_best_pick,p076,B,True
business_advice,True,False,B,direct_borda,p076,B,True
business_advice,True,False,B,direct_signed_allocation,p076,B,True
business_advice,True,False,D,direct_best_pick,p077,D,True
business_advice,False,False,D,direct_borda,p077,B,False
business_advice,True,False,D,direct_signed_allocation,p077,D,True
business_advice,False,True,C,direct_best_pick,p078,"TIE:A,D",False
business_advice,False,False,C,direct_borda,p078,D,False
business_advice,False,False,C,direct_signed_allocation,p078,D,False
business_advice,False,False,C,direct_best_pick,p079,D,False
business_advice,False,False,C,direct_borda,p079,D,False
business_advice,False,False,C,direct_signed_allocation,p079,D,False
business_advice,False,False,D,direct_best_pick,p080,C,False
business_advice,False,False,D,direct_borda,p080,C,False
business_advice,False,False,D,direct_signed_allocation,p080,C,False
business_advice,False,False,D,direct_best_pick,p081,C,False
business_advice,False,False,D,direct_borda,p081,C,False
business_advice,False,False,D,direct_signed_allocation,p081,C,False
instruction_following,False,False,"TIE:B,C,D",direct_best_pick,p082,D,True
instruction_following,False,False,"TIE:B,C,D",direct_borda,p082,D,True
instruction_following,False,False,"TIE:B,C,D",direct_signed_allocation,p082,D,True
instruction_following,True,False,D,direct_best_pick,p083,D,True
instruction_following,True,False,D,direct_borda,p083,D,True
instruction_following,True,False,D,direct_signed_allocation,p083,D,True
instruction_following,False,False,B,direct_best_pick,p084,D,False
instruction_following,False,False,B,direct_borda,p084,D,False
instruction_following,False,False,B,direct_signed_allocation,p084,D,False
instruction_following,False,True,C,direct_best_pick,p085,"TIE:A,C",True
instruction_following,True,False,C,direct_borda,p085,C,True
instruction_following,False,False,C,direct_signed_allocation,p085,A,False
instruction_following,False,False,"TIE:B,D",direct_best_pick,p086,A,False
instruction_following,False,False,"TIE:B,D",direct_borda,p086,A,False
instruction_following,False,False,"TIE:B,D",direct_signed_allocation,p086,A,False
instruction_following,True,False,D,direct_best_pick,p087,D,True
instruction_following,True,False,D,direct_borda,p087,D,True
instruction_following,True,False,D,direct_signed_allocation,p087,D,True
analysis,True,False,D,direct_best_pick,p088,D,True
analysis,True,False,D,direct_borda,p088,D,True
analysis,True,False,D,direct_signed_allocation,p088,D,True
analysis,False,False,"TIE:B,C,D",direct_best_pick,p089,C,True
analysis,False,False,"TIE:B,C,D",direct_borda,p089,C,True
analysis,False,False,"TIE:B,C,D",direct_signed_allocation,p089,C,True
analysis,True,False,D,direct_best_pick,p090,D,True
analysis,True,False,D,direct_borda,p090,D,True
analysis,True,False,D,direct_signed_allocation,p090,D,True
analysis,True,False,C,direct_best_pick,p091,C,True
analysis,True,False,C,direct_borda,p091,C,True
analysis,True,False,C,direct_signed_allocation,p091,C,True
analysis,False,False,D,direct_best_pick,p092,C,False
analysis,False,False,D,direct_borda,p092,C,False
analysis,False,False,D,direct_signed_allocation,p092,C,False
analysis,False,False,"TIE:C,D",direct_best_pick,p093,D,True
analysis,False,False,"TIE:C,D",direct_borda,p093,D,True
analysis,False,False,"TIE:C,D",direct_signed_allocation,p093,D,True
analysis,True,False,D,direct_best_pick,p094,D,True
analysis,True,False,D,direct_borda,p094,D,True
analysis,True,False,D,direct_signed_allocation,p094,D,True
ethics_policy,True,False,D,direct_best_pick,p095,D,True
ethics_policy,True,False,D,direct_borda,p095,D,True
ethics_policy,True,False,D,direct_signed_allocation,p095,D,True
ethics_policy,False,False,B,direct_best_pick,p096,C,False
ethics_policy,False,False,B,direct_borda,p096,C,False
ethics_policy,False,False,B,direct_signed_allocation,p096,C,False
ethics_policy,False,False,B,direct_best_pick,p097,C,False
ethics_policy,False,False,B,direct_borda,p097,C,False
ethics_policy,False,False,B,direct_signed_allocation,p097,C,False
ethics_policy,True,False,D,direct_best_pick,p098,D,True
ethics_policy,True,False,D,direct_borda,p098,D,True
ethics_policy,True,False,D,direct_signed_allocation,p098,D,True
ethics_policy,False,False,"TIE:B,C,D",direct_best_pick,p099,B,True
ethics_policy,False,False,"TIE:B,C,D",direct_borda,p099,B,True
ethics_policy,False,False,"TIE:B,C,D",direct_signed_allocation,p099,B,True
ethics_policy,False,False,"TIE:B,C,D",direct_best_pick,p100,B,True
ethics_policy,False,False,"TIE:B,C,D",direct_borda,p100,B,True
ethics_policy,False,False,"TIE:B,C,D",direct_signed_allocation,p100,B,True
factual_qa,True,False,C,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p001,C,True
factual_qa,True,False,C,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p002,C,True
factual_qa,False,False,B,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p003,A,False
factual_qa,False,False,D,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p004,C,False
reasoning,False,False,B,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p005,C,False
reasoning,False,False,D,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p006,B,False
reasoning,False,False,D,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p007,C,False
reasoning,True,False,B,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p008,B,True
writing,False,False,"TIE:B,C,D",single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p009,B,True
writing,False,False,D,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p010,C,False
writing,True,False,C,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p011,C,True
writing,False,False,D,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p012,C,False
safety,False,False,D,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p013,C,False
safety,True,False,C,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p014,C,True
safety,False,False,D,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p015,B,False
safety,False,False,"TIE:A,B,D",single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p016,D,True
code,False,False,D,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p017,C,False
code,False,False,C,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p018,D,False
code,False,False,D,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p019,C,False
code,False,False,D,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p020,C,False
business_advice,False,False,C,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p021,D,False
business_advice,False,False,C,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p022,A,False
business_advice,False,False,"TIE:A,C,D",single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p023,A,True
business_advice,True,False,C,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p024,C,True
instruction_following,False,False,"TIE:B,C,D",single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p025,D,True
instruction_following,False,False,B,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p026,D,False
analysis,False,False,A,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p027,B,False
analysis,False,False,A,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p028,D,False
ethics_policy,False,False,B,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p029,D,False
ethics_policy,False,False,D,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p030,C,False
factual_qa,False,False,"TIE:B,C,D",single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p031,C,True
reasoning,True,False,D,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p032,D,True
writing,True,False,C,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p033,C,True
safety,False,False,D,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p034,B,False
code,False,False,B,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p035,A,False
business_advice,True,False,B,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p036,B,True
instruction_following,False,False,A,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p037,C,False
instruction_following,False,False,B,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p038,A,False
instruction_following,False,False,D,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p039,C,False
analysis,False,False,D,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p040,C,False
analysis,False,False,D,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p041,C,False
analysis,False,False,B,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p042,D,False
ethics_policy,False,False,C,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p043,D,False
ethics_policy,False,False,"TIE:B,C,D",single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p044,B,True
ethics_policy,True,False,B,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p045,B,True
factual_qa,True,False,D,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p046,D,True
factual_qa,False,False,D,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p047,C,False
factual_qa,False,False,C,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p048,D,False
factual_qa,True,False,C,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p049,C,True
factual_qa,False,False,"TIE:A,B,D",single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p050,D,True
factual_qa,False,False,B,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p051,D,False
reasoning,True,False,C,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p052,C,True
reasoning,True,False,B,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p053,B,True
reasoning,False,False,"TIE:B,C,D",single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p054,B,True
reasoning,True,False,C,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p055,C,True
reasoning,True,False,D,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p056,D,True
reasoning,False,False,D,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p057,B,False
writing,True,False,B,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p058,B,True
writing,False,False,D,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p059,C,False
writing,False,False,B,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p060,C,False
writing,False,False,"TIE:B,C,D",single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p061,A,False
writing,True,False,D,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p062,D,True
writing,False,False,C,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p063,B,False
safety,False,False,C,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p064,B,False
safety,False,False,D,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p065,C,False
safety,False,False,"TIE:B,C,D",single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p066,C,True
safety,False,False,C,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p067,D,False
safety,False,False,D,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p068,C,False
safety,False,False,B,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p069,D,False
code,False,False,D,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p070,A,False
code,False,False,C,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p071,D,False
code,False,False,D,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p072,A,False
code,False,False,B,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p073,C,False
code,False,False,A,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p074,B,False
code,False,False,B,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p075,D,False
business_advice,False,False,B,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p076,D,False
business_advice,False,False,D,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p077,C,False
business_advice,False,False,C,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p078,D,False
business_advice,True,False,C,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p079,C,True
business_advice,False,False,D,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p080,C,False
business_advice,False,False,D,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p081,B,False
instruction_following,False,False,"TIE:B,C,D",single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p082,D,True
instruction_following,False,False,D,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p083,C,False
instruction_following,False,False,B,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p084,D,False
instruction_following,True,False,C,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p085,C,True
instruction_following,False,False,"TIE:B,D",single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p086,B,True
instruction_following,True,False,D,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p087,D,True
analysis,True,False,D,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p088,D,True
analysis,False,False,"TIE:B,C,D",single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p089,D,True
analysis,True,False,D,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p090,D,True
analysis,False,False,C,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p091,A,False
analysis,True,False,D,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p092,D,True
analysis,False,False,"TIE:C,D",single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p093,D,True
analysis,False,False,D,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p094,A,False
ethics_policy,False,False,D,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p095,B,False
ethics_policy,False,False,B,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p096,C,False
ethics_policy,True,False,B,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p097,B,True
ethics_policy,True,False,D,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p098,D,True
ethics_policy,False,False,"TIE:B,C,D",single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p099,D,True
ethics_policy,False,False,"TIE:B,C,D",single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p100,B,True
