domain,method,prompt_id,scores_json,selection,selector_consensus_share,selector_repeats
factual_qa,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p046,"{""D"": 1}",D,1.0,1
factual_qa,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p047,"{""C"": 1}",C,1.0,1
factual_qa,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p048,"{""D"": 1}",D,1.0,1
factual_qa,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p049,"{""C"": 1}",C,1.0,1
factual_qa,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p050,"{""D"": 1}",D,1.0,1
factual_qa,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p051,"{""D"": 1}",D,1.0,1
reasoning,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p052,"{""C"": 1}",C,1.0,1
reasoning,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p053,"{""B"": 1}",B,1.0,1
reasoning,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p054,"{""B"": 1}",B,1.0,1
reasoning,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p055,"{""C"": 1}",C,1.0,1
reasoning,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p056,"{""D"": 1}",D,1.0,1
reasoning,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p057,"{""B"": 1}",B,1.0,1
writing,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p058,"{""B"": 1}",B,1.0,1
writing,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p059,"{""C"": 1}",C,1.0,1
writing,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p060,"{""C"": 1}",C,1.0,1
writing,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p061,"{""A"": 1}",A,1.0,1
writing,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p062,"{""D"": 1}",D,1.0,1
writing,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p063,"{""B"": 1}",B,1.0,1
safety,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p064,"{""B"": 1}",B,1.0,1
safety,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p065,"{""C"": 1}",C,1.0,1
safety,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p066,"{""C"": 1}",C,1.0,1
safety,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p067,"{""D"": 1}",D,1.0,1
safety,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p068,"{""C"": 1}",C,1.0,1
safety,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p069,"{""D"": 1}",D,1.0,1
code,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p070,"{""A"": 1}",A,1.0,1
code,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p071,"{""D"": 1}",D,1.0,1
code,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p072,"{""A"": 1}",A,1.0,1
code,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p073,"{""C"": 1}",C,1.0,1
code,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p074,"{""B"": 1}",B,1.0,1
code,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p075,"{""D"": 1}",D,1.0,1
business_advice,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p076,"{""D"": 1}",D,1.0,1
business_advice,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p077,"{""C"": 1}",C,1.0,1
business_advice,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p078,"{""D"": 1}",D,1.0,1
business_advice,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p079,"{""C"": 1}",C,1.0,1
business_advice,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p080,"{""C"": 1}",C,1.0,1
business_advice,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p081,"{""B"": 1}",B,1.0,1
instruction_following,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p082,"{""D"": 1}",D,1.0,1
instruction_following,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p083,"{""C"": 1}",C,1.0,1
instruction_following,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p084,"{""D"": 1}",D,1.0,1
instruction_following,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p085,"{""C"": 1}",C,1.0,1
instruction_following,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p086,"{""B"": 1}",B,1.0,1
instruction_following,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p087,"{""D"": 1}",D,1.0,1
analysis,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p088,"{""D"": 1}",D,1.0,1
analysis,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p089,"{""D"": 1}",D,1.0,1
analysis,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p090,"{""D"": 1}",D,1.0,1
analysis,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p091,"{""A"": 1}",A,1.0,1
analysis,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p092,"{""D"": 1}",D,1.0,1
analysis,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p093,"{""D"": 1}",D,1.0,1
analysis,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p094,"{""A"": 1}",A,1.0,1
ethics_policy,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p095,"{""B"": 1}",B,1.0,1
ethics_policy,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p096,"{""C"": 1}",C,1.0,1
ethics_policy,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p097,"{""B"": 1}",B,1.0,1
ethics_policy,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p098,"{""D"": 1}",D,1.0,1
ethics_policy,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p099,"{""D"": 1}",D,1.0,1
ethics_policy,single_weak_selector:Qwen/Qwen2.5-7B-Instruct,p100,"{""B"": 1}",B,1.0,1
