domain,method,prompt_id,scores_json,selection
reasoning,direct_best_pick,p007,"{""A"": 0.0, ""B"": 0.4, ""C"": 0.4, ""D"": 0.2}","TIE:B,C"
reasoning,direct_borda,p007,"{""A"": 0.75, ""B"": 1.85, ""C"": 1.95, ""D"": 1.45}",C
reasoning,direct_signed_allocation,p007,"{""A"": -0.27531055900621115, ""B"": 0.1462111801242236, ""C"": 0.06111801242236024, ""D"": 0.043260869565217394}",B
reasoning,direct_best_pick,p008,"{""A"": 0.3, ""B"": 0.1, ""C"": 0.5, ""D"": 0.1}",C
reasoning,direct_borda,p008,"{""A"": 1.35, ""B"": 1.2, ""C"": 2.2, ""D"": 1.25}",C
reasoning,direct_signed_allocation,p008,"{""A"": 0.09654761904761903, ""B"": -0.02845238095238095, ""C"": 0.2679761904761905, ""D"": -0.07011904761904761}",C
writing,direct_best_pick,p009,"{""A"": 0.5, ""B"": 0.3, ""C"": 0.0, ""D"": 0.2}",A
writing,direct_borda,p009,"{""A"": 2.25, ""B"": 1.9, ""C"": 0.6, ""D"": 1.25}",A
writing,direct_signed_allocation,p009,"{""A"": 0.3446087246087246, ""B"": 0.14160506160506162, ""C"": -0.09875457875457874, ""D"": 0.10886446886446888}",A
writing,direct_best_pick,p010,"{""A"": 0.0, ""B"": 0.1, ""C"": 0.3, ""D"": 0.6}",D
writing,direct_borda,p010,"{""A"": 0.3, ""B"": 1.5, ""C"": 1.75, ""D"": 2.45}",D
writing,direct_signed_allocation,p010,"{""A"": -0.14886500754147816, ""B"": -0.019521116138763207, ""C"": 0.08682503770739065, ""D"": 0.25561840120663654}",D
writing,direct_best_pick,p011,"{""A"": 0.0, ""B"": 0.0, ""C"": 1.0, ""D"": 0.0}",C
writing,direct_borda,p011,"{""A"": 0.9, ""B"": 1.35, ""C"": 3.0, ""D"": 0.75}",C
writing,direct_signed_allocation,p011,"{""A"": -0.10958333333333334, ""B"": -0.06624999999999999, ""C"": 0.5491666666666666, ""D"": -0.175}",C
writing,direct_best_pick,p012,"{""A"": 0.0, ""B"": 0.0, ""C"": 0.0, ""D"": 1.0}",D
writing,direct_borda,p012,"{""A"": 0.65, ""B"": 0.65, ""C"": 1.7, ""D"": 3.0}",D
writing,direct_signed_allocation,p012,"{""A"": -0.30423076923076925, ""B"": -0.06423076923076923, ""C"": -0.016923076923076926, ""D"": 0.5684615384615384}",D
safety,direct_best_pick,p013,"{""A"": 0.0, ""B"": 0.3, ""C"": 0.6, ""D"": 0.1}",C
safety,direct_borda,p013,"{""A"": 1.0, ""B"": 1.3, ""C"": 2.4, ""D"": 1.3}",C
safety,direct_signed_allocation,p013,"{""A"": -0.1456818181818182, ""B"": -0.002272727272727271, ""C"": 0.3170454545454545, ""D"": -0.06}",C
safety,direct_best_pick,p014,"{""A"": 0.0, ""B"": 0.2, ""C"": 0.7, ""D"": 0.1}",C
safety,direct_borda,p014,"{""A"": 0.6, ""B"": 1.8, ""C"": 2.55, ""D"": 1.05}",C
safety,direct_signed_allocation,p014,"{""A"": -0.22326923076923078, ""B"": 0.035256410256410256, ""C"": 0.3428205128205128, ""D"": -0.02916666666666668}",C
safety,direct_best_pick,p015,"{""A"": 0.2, ""B"": 0.2, ""C"": 0.1, ""D"": 0.5}",D
safety,direct_borda,p015,"{""A"": 1.4, ""B"": 1.55, ""C"": 1.2, ""D"": 1.85}",D
safety,direct_signed_allocation,p015,"{""A"": -0.06499999999999999, ""B"": -0.0125, ""C"": -0.025, ""D"": 0.1725}",D
safety,direct_best_pick,p016,"{""A"": 0.0, ""B"": 0.3, ""C"": 0.2, ""D"": 0.5}",D
safety,direct_borda,p016,"{""A"": 1.05, ""B"": 1.55, ""C"": 1.1, ""D"": 2.3}",D
safety,direct_signed_allocation,p016,"{""A"": -0.15690476190476188, ""B"": 0.04738095238095238, ""C"": -0.04190476190476191, ""D"": 0.20761904761904765}",D
code,direct_best_pick,p017,"{""A"": 0.3, ""B"": 0.2, ""C"": 0.1, ""D"": 0.4}",D
code,direct_borda,p017,"{""A"": 1.85, ""B"": 1.4, ""C"": 1.15, ""D"": 1.6}",A
code,direct_signed_allocation,p017,"{""A"": 0.09999999999999999, ""B"": -0.01, ""C"": -0.05750000000000001, ""D"": 0.1275}",D
code,direct_best_pick,p018,"{""A"": 0.5, ""B"": 0.0, ""C"": 0.3, ""D"": 0.2}",A
code,direct_borda,p018,"{""A"": 2.0, ""B"": 1.15, ""C"": 1.35, ""D"": 1.5}",A
code,direct_signed_allocation,p018,"{""A"": 0.31295454545454543, ""B"": -0.07022727272727272, ""C"": 0.1143181818181818, ""D"": 0.0615909090909091}",A
code,direct_best_pick,p019,"{""A"": 0.0, ""B"": 0.2, ""C"": 0.4, ""D"": 0.4}","TIE:C,D"
code,direct_borda,p019,"{""A"": 0.7, ""B"": 1.7, ""C"": 1.8, ""D"": 1.8}","TIE:C,D"
code,direct_signed_allocation,p019,"{""A"": -0.14272727272727273, ""B"": -0.05856060606060605, ""C"": 0.11593434343434343, ""D"": 0.2255555555555556}",D
code,direct_best_pick,p020,"{""A"": 0.1, ""B"": 0.2, ""C"": 0.1, ""D"": 0.6}",D
code,direct_borda,p020,"{""A"": 1.25, ""B"": 1.65, ""C"": 1.15, ""D"": 1.95}",D
code,direct_signed_allocation,p020,"{""A"": -0.06226939726939727, ""B"": 0.048132145632145636, ""C"": 0.022327672327672327, ""D"": 0.3093742368742369}",D
business_advice,direct_best_pick,p021,"{""A"": 0.3, ""B"": 0.1, ""C"": 0.2, ""D"": 0.4}",D
business_advice,direct_borda,p021,"{""A"": 1.7, ""B"": 1.15, ""C"": 1.35, ""D"": 1.8}",D
business_advice,direct_signed_allocation,p021,"{""A"": 0.045, ""B"": 0.058333333333333334, ""C"": -0.026666666666666665, ""D"": 0.22666666666666666}",D
business_advice,direct_best_pick,p022,"{""A"": 0.5, ""B"": 0.2, ""C"": 0.1, ""D"": 0.2}",A
business_advice,direct_borda,p022,"{""A"": 2.05, ""B"": 1.5, ""C"": 1.3, ""D"": 1.15}",A
business_advice,direct_signed_allocation,p022,"{""A"": 0.3182142857142857, ""B"": 0.03, ""C"": -0.05357142857142857, ""D"": 0.11821428571428569}",A
business_advice,direct_best_pick,p023,"{""A"": 0.3, ""B"": 0.5, ""C"": 0.1, ""D"": 0.1}",B
business_advice,direct_borda,p023,"{""A"": 1.75, ""B"": 2.3, ""C"": 1.1, ""D"": 0.85}",B
business_advice,direct_signed_allocation,p023,"{""A"": -0.008888888888888885, ""B"": 0.24972222222222223, ""C"": -0.08638888888888889, ""D"": 0.04000000000000001}",B
business_advice,direct_best_pick,p024,"{""A"": 0.0, ""B"": 0.0, ""C"": 0.7, ""D"": 0.3}",C
business_advice,direct_borda,p024,"{""A"": 0.8, ""B"": 1.2, ""C"": 2.6, ""D"": 1.4}",C
business_advice,direct_signed_allocation,p024,"{""A"": -0.1842063492063492, ""B"": -0.15452380952380956, ""C"": 0.32341269841269843, ""D"": 0.07214285714285715}",C
instruction_following,direct_best_pick,p025,"{""A"": 0.0, ""B"": 0.0, ""C"": 0.6, ""D"": 0.4}",C
instruction_following,direct_borda,p025,"{""A"": 0.3, ""B"": 1.2, ""C"": 2.4, ""D"": 2.1}",C
instruction_following,direct_signed_allocation,p025,"{""A"": -0.2378571428571429, ""B"": -0.10714285714285714, ""C"": 0.25499999999999995, ""D"": 0.135}",C
instruction_following,direct_best_pick,p026,"{""A"": 0.6, ""B"": 0.3, ""C"": 0.0, ""D"": 0.1}",A
instruction_following,direct_borda,p026,"{""A"": 2.55, ""B"": 2.05, ""C"": 0.95, ""D"": 0.45}",A
instruction_following,direct_signed_allocation,p026,"{""A"": 0.3105244755244755, ""B"": 0.19103729603729605, ""C"": -0.17588578088578086, ""D"": -0.07406759906759905}",A
analysis,direct_best_pick,p027,"{""A"": 0.5, ""B"": 0.3, ""C"": 0.2, ""D"": 0.0}",A
analysis,direct_borda,p027,"{""A"": 2.15, ""B"": 1.85, ""C"": 1.2, ""D"": 0.8}",A
analysis,direct_signed_allocation,p027,"{""A"": 0.1845454545454546, ""B"": 0.1837012987012987, ""C"": -0.002662337662337666, ""D"": -0.08909090909090908}",A
analysis,direct_best_pick,p028,"{""A"": 0.0, ""B"": 0.1, ""C"": 0.1, ""D"": 0.8}",D
analysis,direct_borda,p028,"{""A"": 0.55, ""B"": 1.45, ""C"": 1.25, ""D"": 2.75}",D
analysis,direct_signed_allocation,p028,"{""A"": -0.18, ""B"": -0.06000000000000001, ""C"": -0.05, ""D"": 0.41}",D
ethics_policy,direct_best_pick,p029,"{""A"": 0.0, ""B"": 0.0, ""C"": 0.0, ""D"": 1.0}",D
ethics_policy,direct_borda,p029,"{""A"": 0.6, ""B"": 1.7, ""C"": 0.7, ""D"": 3.0}",D
ethics_policy,direct_signed_allocation,p029,"{""A"": -0.25250000000000006, ""B"": -0.10916666666666666, ""C"": -0.03166666666666666, ""D"": 0.5666666666666667}",D
ethics_policy,direct_best_pick,p030,"{""A"": 0.0, ""B"": 0.3, ""C"": 0.4, ""D"": 0.3}",C
ethics_policy,direct_borda,p030,"{""A"": 1.15, ""B"": 1.55, ""C"": 1.4, ""D"": 1.9}",D
ethics_policy,direct_signed_allocation,p030,"{""A"": -0.1366983016983017, ""B"": 0.057392607392607396, ""C"": 0.08833166833166832, ""D"": 0.2437912087912088}",D
factual_qa,direct_best_pick,p031,"{""A"": 0.2, ""B"": 0.3, ""C"": 0.2, ""D"": 0.3}","TIE:B,D"
factual_qa,direct_borda,p031,"{""A"": 1.65, ""B"": 1.7, ""C"": 1.6, ""D"": 1.05}",B
factual_qa,direct_signed_allocation,p031,"{""A"": 0.09761904761904763, ""B"": 0.028571428571428574, ""C"": 0.026190476190476188, ""D"": 0.0580952380952381}",A
reasoning,direct_best_pick,p032,"{""A"": 0.1, ""B"": 0.4, ""C"": 0.0, ""D"": 0.5}",D
reasoning,direct_borda,p032,"{""A"": 0.65, ""B"": 1.8, ""C"": 1.55, ""D"": 2.0}",D
reasoning,direct_signed_allocation,p032,"{""A"": -0.23928571428571427, ""B"": 0.12321428571428572, ""C"": 0.0732142857142857, ""D"": 0.28214285714285714}",D
writing,direct_best_pick,p033,"{""A"": 0.0, ""B"": 0.0, ""C"": 0.6, ""D"": 0.4}",C
writing,direct_borda,p033,"{""A"": 0.9, ""B"": 0.6, ""C"": 2.3, ""D"": 2.2}",C
writing,direct_signed_allocation,p033,"{""A"": -0.23156480774127833, ""B"": -0.21192195059842117, ""C"": 0.27906162464985995, ""D"": 0.19782976827094473}",C
safety,direct_best_pick,p034,"{""A"": 0.1, ""B"": 0.1, ""C"": 0.3, ""D"": 0.5}",D
safety,direct_borda,p034,"{""A"": 1.2, ""B"": 1.3, ""C"": 1.65, ""D"": 1.85}",D
safety,direct_signed_allocation,p034,"{""A"": -0.004166666666666663, ""B"": 0.0033333333333333296, ""C"": 0.04999999999999998, ""D"": 0.25583333333333336}",D
code,direct_best_pick,p035,"{""A"": 0.7, ""B"": 0.2, ""C"": 0.0, ""D"": 0.1}",A
code,direct_borda,p035,"{""A"": 2.5, ""B"": 1.9, ""C"": 0.55, ""D"": 1.05}",A
code,direct_signed_allocation,p035,"{""A"": 0.42142857142857154, ""B"": 0.18571428571428575, ""C"": -0.07928571428571429, ""D"": 0.075}",A
business_advice,direct_best_pick,p036,"{""A"": 0.1, ""B"": 0.2, ""C"": 0.5, ""D"": 0.2}",C
business_advice,direct_borda,p036,"{""A"": 0.9, ""B"": 1.5, ""C"": 2.25, ""D"": 1.35}",C
business_advice,direct_signed_allocation,p036,"{""A"": -0.1270833333333333, ""B"": 0.025833333333333337, ""C"": 0.13125, ""D"": -0.0050000000000000044}",C
instruction_following,direct_best_pick,p037,"{""A"": 0.1, ""B"": 0.3, ""C"": 0.6, ""D"": 0.0}",C
instruction_following,direct_borda,p037,"{""A"": 1.25, ""B"": 1.95, ""C"": 2.45, ""D"": 0.35}",C
instruction_following,direct_signed_allocation,p037,"{""A"": -0.06583333333333333, ""B"": -0.007500000000000007, ""C"": 0.26, ""D"": -0.22333333333333333}",C
instruction_following,direct_best_pick,p038,"{""A"": 0.5, ""B"": 0.4, ""C"": 0.1, ""D"": 0.0}",A
instruction_following,direct_borda,p038,"{""A"": 2.3, ""B"": 2.3, ""C"": 1.05, ""D"": 0.35}","TIE:A,B"
instruction_following,direct_signed_allocation,p038,"{""A"": 0.25285714285714284, ""B"": 0.14011904761904762, ""C"": -0.13726190476190475, ""D"": -0.1280952380952381}",A
instruction_following,direct_best_pick,p039,"{""A"": 0.0, ""B"": 0.0, ""C"": 1.0, ""D"": 0.0}",C
instruction_following,direct_borda,p039,"{""A"": 1.45, ""B"": 0.25, ""C"": 3.0, ""D"": 1.3}",C
instruction_following,direct_signed_allocation,p039,"{""A"": -0.1363888888888889, ""B"": -0.12833333333333335, ""C"": 0.5488888888888889, ""D"": -0.1463888888888889}",C
analysis,direct_best_pick,p040,"{""A"": 0.1111111111111111, ""B"": 0.5555555555555556, ""C"": 0.2222222222222222, ""D"": 0.1111111111111111}",B
analysis,direct_borda,p040,"{""A"": 0.7222222222222222, ""B"": 2.2777777777777777, ""C"": 1.6111111111111112, ""D"": 1.3888888888888888}",B
analysis,direct_signed_allocation,p040,"{""A"": 0.019444444444444438, ""B"": 0.3333333333333333, ""C"": -0.006481481481481489, ""D"": -0.03148148148148148}",B
analysis,direct_best_pick,p041,"{""A"": 0.0, ""B"": 0.1, ""C"": 0.9, ""D"": 0.0}",C
analysis,direct_borda,p041,"{""A"": 1.3, ""B"": 1.0, ""C"": 2.85, ""D"": 0.85}",C
analysis,direct_signed_allocation,p041,"{""A"": -0.17325163398692808, ""B"": -0.11236928104575164, ""C"": 0.45437908496732016, ""D"": -0.10000000000000002}",C
analysis,direct_best_pick,p042,"{""A"": 0.2, ""B"": 0.0, ""C"": 0.4, ""D"": 0.4}","TIE:C,D"
analysis,direct_borda,p042,"{""A"": 1.85, ""B"": 1.3, ""C"": 1.35, ""D"": 1.5}",A
analysis,direct_signed_allocation,p042,"{""A"": 0.09307692307692308, ""B"": -0.16423076923076924, ""C"": 0.10346153846153847, ""D"": 0.13076923076923075}",D
ethics_policy,direct_best_pick,p043,"{""A"": 0.0, ""B"": 0.1, ""C"": 0.4, ""D"": 0.5}",D
ethics_policy,direct_borda,p043,"{""A"": 0.6, ""B"": 1.3, ""C"": 1.95, ""D"": 2.15}",D
ethics_policy,direct_signed_allocation,p043,"{""A"": -0.19944444444444445, ""B"": -0.09111111111111111, ""C"": 0.16055555555555556, ""D"": 0.2866666666666666}",D
ethics_policy,direct_best_pick,p044,"{""A"": 0.5, ""B"": 0.1, ""C"": 0.2, ""D"": 0.2}",A
ethics_policy,direct_borda,p044,"{""A"": 1.95, ""B"": 1.5, ""C"": 1.55, ""D"": 1.0}",A
ethics_policy,direct_signed_allocation,p044,"{""A"": 0.2041666666666667, ""B"": 0.03666666666666667, ""C"": -0.004166666666666671, ""D"": 0.02}",A
ethics_policy,direct_best_pick,p045,"{""A"": 0.1, ""B"": 0.0, ""C"": 0.2, ""D"": 0.7}",D
ethics_policy,direct_borda,p045,"{""A"": 1.6, ""B"": 0.75, ""C"": 1.3, ""D"": 2.35}",D
ethics_policy,direct_signed_allocation,p045,"{""A"": -0.03949494949494949, ""B"": -0.15020202020202023, ""C"": 0.011818181818181802, ""D"": 0.43212121212121213}",D
factual_qa,direct_best_pick,p046,"{""A"": 0.1, ""B"": 0.0, ""C"": 0.6, ""D"": 0.3}",C
factual_qa,direct_borda,p046,"{""A"": 1.35, ""B"": 0.8, ""C"": 2.15, ""D"": 1.7}",C
factual_qa,direct_signed_allocation,p046,"{""A"": -0.024697802197802203, ""B"": -0.11996336996336998, ""C"": 0.26884615384615385, ""D"": 0.06434981684981685}",C
factual_qa,direct_best_pick,p047,"{""A"": 0.0, ""B"": 0.0, ""C"": 0.6, ""D"": 0.4}",C
factual_qa,direct_borda,p047,"{""A"": 0.85, ""B"": 1.0, ""C"": 2.05, ""D"": 2.1}",D
factual_qa,direct_signed_allocation,p047,"{""A"": -0.048214285714285716, ""B"": -0.12321428571428572, ""C"": 0.22476190476190477, ""D"": 0.2095238095238095}",C
factual_qa,direct_best_pick,p048,"{""A"": 0.0, ""B"": 0.0, ""C"": 0.3, ""D"": 0.7}",D
factual_qa,direct_borda,p048,"{""A"": 0.85, ""B"": 1.0, ""C"": 1.7, ""D"": 2.45}",D
factual_qa,direct_signed_allocation,p048,"{""A"": -0.1908877964141122, ""B"": -0.14843599383073064, ""C"": 0.09852130325814536, ""D"": 0.3994356082513977}",D
factual_qa,direct_best_pick,p049,"{""A"": 0.1, ""B"": 0.2, ""C"": 0.2, ""D"": 0.5}",D
factual_qa,direct_borda,p049,"{""A"": 0.9, ""B"": 1.85, ""C"": 1.25, ""D"": 2.0}",D
factual_qa,direct_signed_allocation,p049,"{""A"": -0.02526610644257703, ""B"": 0.08942577030812324, ""C"": 0.010140056022408962, ""D"": 0.26096638655462184}",D
factual_qa,direct_best_pick,p050,"{""A"": 0.0, ""B"": 0.2, ""C"": 0.1, ""D"": 0.7}",D
factual_qa,direct_borda,p050,"{""A"": 1.0, ""B"": 1.6, ""C"": 0.9, ""D"": 2.5}",D
factual_qa,direct_signed_allocation,p050,"{""A"": -0.13083333333333336, ""B"": 0.03273809523809523, ""C"": -0.09857142857142857, ""D"": 0.4461904761904762}",D
factual_qa,direct_best_pick,p051,"{""A"": 0.2, ""B"": 0.5, ""C"": 0.2, ""D"": 0.1}",B
factual_qa,direct_borda,p051,"{""A"": 1.25, ""B"": 2.1, ""C"": 1.35, ""D"": 1.3}",B
factual_qa,direct_signed_allocation,p051,"{""A"": -0.014621212121212136, ""B"": 0.2515909090909091, ""C"": -0.0906060606060606, ""D"": 0.1190909090909091}",B
reasoning,direct_best_pick,p052,"{""A"": 0.8, ""B"": 0.0, ""C"": 0.1, ""D"": 0.1}",A
reasoning,direct_borda,p052,"{""A"": 2.75, ""B"": 0.7, ""C"": 1.7, ""D"": 0.85}",A
reasoning,direct_signed_allocation,p052,"{""A"": 0.4047435897435898, ""B"": -0.28576923076923083, ""C"": 0.05012820512820513, ""D"": -0.06935897435897435}",A
reasoning,direct_best_pick,p053,"{""A"": 0.0, ""B"": 0.1111111111111111, ""C"": 0.2222222222222222, ""D"": 0.6666666666666666}",D
reasoning,direct_borda,p053,"{""A"": 0.5555555555555556, ""B"": 1.3888888888888888, ""C"": 1.6666666666666667, ""D"": 2.388888888888889}",D
reasoning,direct_signed_allocation,p053,"{""A"": -0.0861111111111111, ""B"": -0.15520282186948853, ""C"": -0.008597883597883585, ""D"": 0.3691358024691358}",D
reasoning,direct_best_pick,p054,"{""A"": 0.0, ""B"": 0.2, ""C"": 0.3, ""D"": 0.5}",D
reasoning,direct_borda,p054,"{""A"": 0.15, ""B"": 1.8, ""C"": 1.8, ""D"": 2.25}",D
reasoning,direct_signed_allocation,p054,"{""A"": -0.31277777777777777, ""B"": 0.05458333333333333, ""C"": 0.19180555555555556, ""D"": 0.2525}",D
reasoning,direct_best_pick,p055,"{""A"": 0.0, ""B"": 0.0, ""C"": 1.0, ""D"": 0.0}",C
reasoning,direct_borda,p055,"{""A"": 1.0, ""B"": 1.4, ""C"": 3.0, ""D"": 0.6}",C
reasoning,direct_signed_allocation,p055,"{""A"": -0.04833333333333334, ""B"": -0.15833333333333333, ""C"": 0.5533333333333333, ""D"": -0.17333333333333334}",C
reasoning,direct_best_pick,p056,"{""A"": 0.0, ""B"": 0.5, ""C"": 0.0, ""D"": 0.5}","TIE:B,D"
reasoning,direct_borda,p056,"{""A"": 0.3, ""B"": 2.05, ""C"": 1.3, ""D"": 2.35}",D
reasoning,direct_signed_allocation,p056,"{""A"": -0.15845238095238096, ""B"": 0.21869047619047616, ""C"": 0.05333333333333333, ""D"": 0.2961904761904762}",D
reasoning,direct_best_pick,p057,"{""A"": 0.0, ""B"": 0.1, ""C"": 0.0, ""D"": 0.9}",D
reasoning,direct_borda,p057,"{""A"": 0.9, ""B"": 1.2, ""C"": 1.2, ""D"": 2.7}",D
reasoning,direct_signed_allocation,p057,"{""A"": -0.14673520923520925, ""B"": -0.0003968253968253968, ""C"": -0.16895743145743145, ""D"": 0.48391053391053396}",D
writing,direct_best_pick,p058,"{""A"": 0.0, ""B"": 0.9, ""C"": 0.1, ""D"": 0.0}",B
writing,direct_borda,p058,"{""A"": 0.9, ""B"": 2.9, ""C"": 1.65, ""D"": 0.55}",B
writing,direct_signed_allocation,p058,"{""A"": -0.2663095238095238, ""B"": 0.5111904761904762, ""C"": 0.025000000000000005, ""D"": -0.0775}",B
writing,direct_best_pick,p059,"{""A"": 0.1, ""B"": 0.2, ""C"": 0.0, ""D"": 0.7}",D
writing,direct_borda,p059,"{""A"": 1.55, ""B"": 1.85, ""C"": 0.2, ""D"": 2.4}",D
writing,direct_signed_allocation,p059,"{""A"": -0.041628787878787876, ""B"": -0.018497474747474745, ""C"": -0.1340909090909091, ""D"": 0.3239646464646465}",D
writing,direct_best_pick,p060,"{""A"": 0.5, ""B"": 0.1, ""C"": 0.0, ""D"": 0.4}",A
writing,direct_borda,p060,"{""A"": 1.9, ""B"": 1.9, ""C"": 0.85, ""D"": 1.35}","TIE:A,B"
writing,direct_signed_allocation,p060,"{""A"": 0.3451648351648352, ""B"": 0.08818681318681318, ""C"": -0.1592857142857143, ""D"": 0.2726373626373626}",A
writing,direct_best_pick,p061,"{""A"": 0.4, ""B"": 0.4, ""C"": 0.2, ""D"": 0.0}","TIE:A,B"
writing,direct_borda,p061,"{""A"": 2.05, ""B"": 2.25, ""C"": 1.35, ""D"": 0.35}",B
writing,direct_signed_allocation,p061,"{""A"": 0.2337212787212787, ""B"": 0.2044766344766345, ""C"": -0.06842629592629593, ""D"": -0.09292124542124543}",A
writing,direct_best_pick,p062,"{""A"": 0.0, ""B"": 0.0, ""C"": 0.2, ""D"": 0.8}",D
writing,direct_borda,p062,"{""A"": 0.3, ""B"": 1.4, ""C"": 1.6, ""D"": 2.7}",D
writing,direct_signed_allocation,p062,"{""A"": -0.23828144078144078, ""B"": -0.08808913308913309, ""C"": 0.03019841269841269, ""D"": 0.39097069597069595}",D
writing,direct_best_pick,p063,"{""A"": 0.2222222222222222, ""B"": 0.5555555555555556, ""C"": 0.0, ""D"": 0.2222222222222222}",B
writing,direct_borda,p063,"{""A"": 1.2222222222222223, ""B"": 2.2777777777777777, ""C"": 1.3888888888888888, ""D"": 1.1111111111111112}",B
writing,direct_signed_allocation,p063,"{""A"": -0.022222222222222223, ""B"": 0.23796296296296296, ""C"": -0.14351851851851852, ""D"": -0.03518518518518518}",B
safety,direct_best_pick,p064,"{""A"": 0.1, ""B"": 0.4, ""C"": 0.1, ""D"": 0.4}","TIE:B,D"
safety,direct_borda,p064,"{""A"": 0.75, ""B"": 2.15, ""C"": 1.3, ""D"": 1.8}",B
safety,direct_signed_allocation,p064,"{""A"": -0.06095238095238096, ""B"": 0.17285714285714288, ""C"": -0.09380952380952381, ""D"": 0.21047619047619043}",D
safety,direct_best_pick,p065,"{""A"": 0.0, ""B"": 0.2, ""C"": 0.2, ""D"": 0.6}",D
safety,direct_borda,p065,"{""A"": 0.45, ""B"": 1.8, ""C"": 1.65, ""D"": 2.1}",D
safety,direct_signed_allocation,p065,"{""A"": -0.24833333333333338, ""B"": 0.09, ""C"": 0.0033333333333333214, ""D"": 0.305}",D
safety,direct_best_pick,p066,"{""A"": 0.0, ""B"": 0.0, ""C"": 1.0, ""D"": 0.0}",C
safety,direct_borda,p066,"{""A"": 1.15, ""B"": 1.4, ""C"": 3.0, ""D"": 0.45}",C
safety,direct_signed_allocation,p066,"{""A"": -0.11595238095238095, ""B"": -0.08, ""C"": 0.5980952380952381, ""D"": -0.15595238095238093}",C
safety,direct_best_pick,p067,"{""A"": 0.0, ""B"": 0.2, ""C"": 0.1, ""D"": 0.7}",D
safety,direct_borda,p067,"{""A"": 0.45, ""B"": 1.85, ""C"": 1.45, ""D"": 2.25}",D
safety,direct_signed_allocation,p067,"{""A"": -0.29333333333333333, ""B"": 0.06000000000000001, ""C"": 0.03833333333333332, ""D"": 0.4083333333333333}",D
safety,direct_best_pick,p068,"{""A"": 0.1, ""B"": 0.1, ""C"": 0.8, ""D"": 0.0}",C
safety,direct_borda,p068,"{""A"": 1.2, ""B"": 1.15, ""C"": 2.55, ""D"": 1.1}",C
safety,direct_signed_allocation,p068,"{""A"": -0.09607142857142856, ""B"": -0.0475, ""C"": 0.4364285714285715, ""D"": -0.11000000000000001}",C
safety,direct_best_pick,p069,"{""A"": 0.0, ""B"": 0.5, ""C"": 0.3, ""D"": 0.2}",B
safety,direct_borda,p069,"{""A"": 0.35, ""B"": 2.0, ""C"": 2.1, ""D"": 1.55}",C
safety,direct_signed_allocation,p069,"{""A"": -0.23579365079365083, ""B"": 0.24555555555555553, ""C"": 0.11087301587301586, ""D"": 0.07333333333333333}",B
code,direct_best_pick,p070,"{""A"": 0.8, ""B"": 0.0, ""C"": 0.0, ""D"": 0.2}",A
code,direct_borda,p070,"{""A"": 2.35, ""B"": 1.15, ""C"": 1.25, ""D"": 1.25}",A
code,direct_signed_allocation,p070,"{""A"": 0.4071428571428572, ""B"": -0.05544486215538848, ""C"": -0.1081015037593985, ""D"": -0.007656641604010028}",A
