allocation_attempt_history_json,attempt_count,domain,enforce_exact_allocation,evaluator,evaluator_id,evaluator_model,final_raw_absolute_total,final_raw_output,final_valid,final_validation_errors_json,first_pass_valid,first_raw_absolute_total,first_raw_output,prompt_id,retry_count
"[{""attempt"": 0, ""raw_output"": ""{\n  \""votes\"": {\n    \""signed_allocation_reason\"": \""Candidate B provides a clear explanation of the purpose of DST and corrects a common misconception. Candidate C includes more details but has a less accurate origin story. Candidates A and D are close but less precise in their explanations.\"",\n    \""signed_allocation_cents\"": [\n      {\""candidate_id\"": \""B\"", \""cents\"": 45},\n      {\""candidate_id\"": \""A\"", \""cents\"": 30},\n      {\""candidate_id\"": \""D\"", \""cents\"": 15},\n      {\""candidate_id\"": \""C\"", \""cents\"": -5}\n    ],\n    \""absolute_cents_total\"": 100,\n    \""best_pick\"": \""B\"",\n    \""borda_ranking\"": [[\""B\""], [\""A\"", \""D\""], [\""C\""]]\n  }\n}"", ""valid"": false, ""raw_absolute_total"": 95, ""validation_errors"": [""absolute_total:95""]}, {""attempt"": 1, ""raw_output"": ""{\n  \""votes\"": {\n    \""signed_allocation_reason\"": \""Candidate B provides a clear explanation and corrects a common misconception. Candidate A is close but less precise. Candidates C and D are detailed but less accurate in their explanations.\"",\n    \""signed_allocation_cents\"": [\n      {\""candidate_id\"": \""B\"", \""cents\"": 40},\n      {\""candidate_id\"": \""A\"", \""cents\"": 30},\n      {\""candidate_id\"": \""C\"", \""cents\"": 20},\n      {\""candidate_id\"": \""D\"", \""cents\"": -5}\n    ],\n    \""absolute_cents_total\"": 100,\n    \""best_pick\"": \""B\"",\n    \""borda_ranking\"": [[\""B\""], [\""A\""], [\""C\"", \""D\""]]\n  }\n}"", ""valid"": false, ""raw_absolute_total"": 95, ""validation_errors"": [""absolute_total:95""]}, {""attempt"": 2, ""raw_output"": ""{\n  \""votes\"": {\n    \""signed_allocation_reason\"": \""Candidate B provides a clear explanation and corrects a common misconception. Candidate A is close but less precise. Candidates C and D are detailed but less accurate in their explanations.\"",\n    \""signed_allocation_cents\"": [\n      {\""candidate_id\"": \""B\"", \""cents\"": 45},\n      {\""candidate_id\"": \""A\"", \""cents\"": 30},\n      {\""candidate_id\"": \""C\"", \""cents\"": 20},\n      {\""candidate_id\"": \""D\"", \""cents\"": -5}\n    ],\n    \""absolute_cents_total\"": 100,\n    \""best_pick\"": \""B\"",\n    \""borda_ranking\"": [[\""B\""], [\""A\""], [\""C\"", \""D\""]]\n  }\n}"", ""valid"": true, ""raw_absolute_total"": 100, ""validation_errors"": []}]",3,factual_qa,True,normal_02,Qwen/Qwen2.5-7B-Instruct::normal_02,Qwen/Qwen2.5-7B-Instruct,100.0,"{
  ""votes"": {
    ""signed_allocation_reason"": ""Candidate B provides a clear explanation and corrects a common misconception. Candidate A is close but less precise. Candidates C and D are detailed but less accurate in their explanations."",
    ""signed_allocation_cents"": [
      {""candidate_id"": ""B"", ""cents"": 45},
      {""candidate_id"": ""A"", ""cents"": 30},
      {""candidate_id"": ""C"", ""cents"": 20},
      {""candidate_id"": ""D"", ""cents"": -5}
    ],
    ""absolute_cents_total"": 100,
    ""best_pick"": ""B"",
    ""borda_ranking"": [[""B""], [""A""], [""C"", ""D""]]
  }
}",True,[],False,95.0,"{
  ""votes"": {
    ""signed_allocation_reason"": ""Candidate B provides a clear explanation of the purpose of DST and corrects a common misconception. Candidate C includes more details but has a less accurate origin story. Candidates A and D are close but less precise in their explanations."",
    ""signed_allocation_cents"": [
      {""candidate_id"": ""B"", ""cents"": 45},
      {""candidate_id"": ""A"", ""cents"": 30},
      {""candidate_id"": ""D"", ""cents"": 15},
      {""candidate_id"": ""C"", ""cents"": -5}
    ],
    ""absolute_cents_total"": 100,
    ""best_pick"": ""B"",
    ""borda_ranking"": [[""B""], [""A"", ""D""], [""C""]]
  }
}",p049,2
"[{""attempt"": 0, ""raw_output"": ""{\n  \""votes\"": {\n    \""signed_allocation_reason\"": \""Candidate D provides a clear and concise explanation of the seating arrangements, while Candidate C's explanation is overly complex and less clear.\"",\n    \""signed_allocation_cents\"": [\n      {\""candidate_id\"": \""A\"", \""cents\"": 0},\n      {\""candidate_id\"": \""B\"", \""cents\"": 0},\n      {\""candidate_id\"": \""C\"", \""cents\"": -25},\n      {\""candidate_id\"": \""D\"", \""cents\"": 75}\n    ],\n    \""absolute_cents_total\"": 100,\n    \""borda_ranking\"": [[\""D\""], [\""A\"", \""B\""], [\""C\""]],\n    \""best_pick\"": \""D\""\n  }\n}"", ""valid"": true, ""raw_absolute_total"": 100, ""validation_errors"": []}]",1,reasoning,True,normal_01,Qwen/Qwen2.5-7B-Instruct::normal_01,Qwen/Qwen2.5-7B-Instruct,100.0,"{
  ""votes"": {
    ""signed_allocation_reason"": ""Candidate D provides a clear and concise explanation of the seating arrangements, while Candidate C's explanation is overly complex and less clear."",
    ""signed_allocation_cents"": [
      {""candidate_id"": ""A"", ""cents"": 0},
      {""candidate_id"": ""B"", ""cents"": 0},
      {""candidate_id"": ""C"", ""cents"": -25},
      {""candidate_id"": ""D"", ""cents"": 75}
    ],
    ""absolute_cents_total"": 100,
    ""borda_ranking"": [[""D""], [""A"", ""B""], [""C""]],
    ""best_pick"": ""D""
  }
}",True,[],True,100.0,"{
  ""votes"": {
    ""signed_allocation_reason"": ""Candidate D provides a clear and concise explanation of the seating arrangements, while Candidate C's explanation is overly complex and less clear."",
    ""signed_allocation_cents"": [
      {""candidate_id"": ""A"", ""cents"": 0},
      {""candidate_id"": ""B"", ""cents"": 0},
      {""candidate_id"": ""C"", ""cents"": -25},
      {""candidate_id"": ""D"", ""cents"": 75}
    ],
    ""absolute_cents_total"": 100,
    ""borda_ranking"": [[""D""], [""A"", ""B""], [""C""]],
    ""best_pick"": ""D""
  }
}",p053,0
"[{""attempt"": 0, ""raw_output"": ""{\n  \""votes\"": {\n    \""signed_allocation_reason\"": \""Candidate C provides a detailed and balanced assessment, while Candidate D is also comprehensive but slightly less detailed and structured.\"",\n    \""signed_allocation_cents\"": [\n      {\""candidate_id\"": \""A\"", \""cents\"": 30},\n      {\""candidate_id\"": \""B\"", \""cents\"": 20},\n      {\""candidate_id\"": \""C\"", \""cents\"": 25},\n      {\""candidate_id\"": \""D\"", \""cents\"": 25}\n    ],\n    \""absolute_cents_total\"": 100,\n    \""borda_ranking\"": [[\""C\""], [\""A\"", \""B\""], [\""D\""]],\n    \""best_pick\"": \""C\""\n  }\n}"", ""valid"": true, ""raw_absolute_total"": 100, ""validation_errors"": []}]",1,ethics_policy,True,normal_03,Qwen/Qwen2.5-7B-Instruct::normal_03,Qwen/Qwen2.5-7B-Instruct,100.0,"{
  ""votes"": {
    ""signed_allocation_reason"": ""Candidate C provides a detailed and balanced assessment, while Candidate D is also comprehensive but slightly less detailed and structured."",
    ""signed_allocation_cents"": [
      {""candidate_id"": ""A"", ""cents"": 30},
      {""candidate_id"": ""B"", ""cents"": 20},
      {""candidate_id"": ""C"", ""cents"": 25},
      {""candidate_id"": ""D"", ""cents"": 25}
    ],
    ""absolute_cents_total"": 100,
    ""borda_ranking"": [[""C""], [""A"", ""B""], [""D""]],
    ""best_pick"": ""C""
  }
}",True,[],True,100.0,"{
  ""votes"": {
    ""signed_allocation_reason"": ""Candidate C provides a detailed and balanced assessment, while Candidate D is also comprehensive but slightly less detailed and structured."",
    ""signed_allocation_cents"": [
      {""candidate_id"": ""A"", ""cents"": 30},
      {""candidate_id"": ""B"", ""cents"": 20},
      {""candidate_id"": ""C"", ""cents"": 25},
      {""candidate_id"": ""D"", ""cents"": 25}
    ],
    ""absolute_cents_total"": 100,
    ""borda_ranking"": [[""C""], [""A"", ""B""], [""D""]],
    ""best_pick"": ""C""
  }
}",p043,0
"[{""attempt"": 0, ""raw_output"": ""{\n  \""votes\"": {\n    \""best_pick\"": \""D\"",\n    \""borda_ranking\"": [\n      [\""D\""],\n      [\""A\"", \""B\""],\n      [\""C\""]\n    ],\n    \""signed_allocation_reason\"": \""Candidate D provides the most accurate and detailed explanation of the primary reason for DST and the common misconception, while also offering additional context.\"",\n    \""signed_allocation_cents\"": [\n      {\n        \""candidate_id\"": \""A\"",\n        \""cents\"": 45\n      },\n      {\n        \""candidate_id\"": \""B\"",\n        \""cents\"": 15\n      },\n      {\n        \""candidate_id\"": \""C\"",\n        \""cents\"": -25\n      },\n      {\n        \""candidate_id\"": \""D\"",\n        \""cents\"": -15\n      }\n    ],\n    \""absolute_cents_total\"": 100\n  }\n}"", ""valid"": true, ""raw_absolute_total"": 100, ""validation_errors"": []}]",1,factual_qa,True,normal_01,Qwen/Qwen2.5-7B-Instruct::normal_01,Qwen/Qwen2.5-7B-Instruct,100.0,"{
  ""votes"": {
    ""best_pick"": ""D"",
    ""borda_ranking"": [
      [""D""],
      [""A"", ""B""],
      [""C""]
    ],
    ""signed_allocation_reason"": ""Candidate D provides the most accurate and detailed explanation of the primary reason for DST and the common misconception, while also offering additional context."",
    ""signed_allocation_cents"": [
      {
        ""candidate_id"": ""A"",
        ""cents"": 45
      },
      {
        ""candidate_id"": ""B"",
        ""cents"": 15
      },
      {
        ""candidate_id"": ""C"",
        ""cents"": -25
      },
      {
        ""candidate_id"": ""D"",
        ""cents"": -15
      }
    ],
    ""absolute_cents_total"": 100
  }
}",True,[],True,100.0,"{
  ""votes"": {
    ""best_pick"": ""D"",
    ""borda_ranking"": [
      [""D""],
      [""A"", ""B""],
      [""C""]
    ],
    ""signed_allocation_reason"": ""Candidate D provides the most accurate and detailed explanation of the primary reason for DST and the common misconception, while also offering additional context."",
    ""signed_allocation_cents"": [
      {
        ""candidate_id"": ""A"",
        ""cents"": 45
      },
      {
        ""candidate_id"": ""B"",
        ""cents"": 15
      },
      {
        ""candidate_id"": ""C"",
        ""cents"": -25
      },
      {
        ""candidate_id"": ""D"",
        ""cents"": -15
      }
    ],
    ""absolute_cents_total"": 100
  }
}",p049,0
"[{""attempt"": 0, ""raw_output"": ""{\n  \""votes\"": {\n    \""best_pick\"": \""A\"",\n    \""borda_ranking\"": [[\""A\""], [\""C\""], [\""D\""], [\""B\""]],\n    \""signed_allocation_reason\"": \""Candidate A provides a clear explanation of the correlation and suggests appropriate statistical methods for testing, while other candidates offer less comprehensive or more complex approaches.\"",\n    \""signed_allocation_cents\"": [\n      {\""candidate_id\"": \""A\"", \""cents\"": 45},\n      {\""candidate_id\"": \""B\"", \""cents\"": 15},\n      {\""candidate_id\"": \""C\"", \""cents\"": -25},\n      {\""candidate_id\"": \""D\"", \""cents\"": -15}\n    ],\n    \""absolute_cents_total\"": 100\n  }\n}"", ""valid"": true, ""raw_absolute_total"": 100, ""validation_errors"": []}]",1,analysis,True,normal_03,Qwen/Qwen2.5-7B-Instruct::normal_03,Qwen/Qwen2.5-7B-Instruct,100.0,"{
  ""votes"": {
    ""best_pick"": ""A"",
    ""borda_ranking"": [[""A""], [""C""], [""D""], [""B""]],
    ""signed_allocation_reason"": ""Candidate A provides a clear explanation of the correlation and suggests appropriate statistical methods for testing, while other candidates offer less comprehensive or more complex approaches."",
    ""signed_allocation_cents"": [
      {""candidate_id"": ""A"", ""cents"": 45},
      {""candidate_id"": ""B"", ""cents"": 15},
      {""candidate_id"": ""C"", ""cents"": -25},
      {""candidate_id"": ""D"", ""cents"": -15}
    ],
    ""absolute_cents_total"": 100
  }
}",True,[],True,100.0,"{
  ""votes"": {
    ""best_pick"": ""A"",
    ""borda_ranking"": [[""A""], [""C""], [""D""], [""B""]],
    ""signed_allocation_reason"": ""Candidate A provides a clear explanation of the correlation and suggests appropriate statistical methods for testing, while other candidates offer less comprehensive or more complex approaches."",
    ""signed_allocation_cents"": [
      {""candidate_id"": ""A"", ""cents"": 45},
      {""candidate_id"": ""B"", ""cents"": 15},
      {""candidate_id"": ""C"", ""cents"": -25},
      {""candidate_id"": ""D"", ""cents"": -15}
    ],
    ""absolute_cents_total"": 100
  }
}",p092,0
"[{""attempt"": 0, ""raw_output"": ""{\n  \""votes\"": {\n    \""signed_allocation_reason\"": \""Candidate D provides a well-rounded and comprehensive policy recommendation, covering all aspects of the prompt. Candidates A and B are also strong but slightly less detailed in their appeals process and human review sections. Candidate C is thorough but slightly less clear in its structure and flow.\"",\n    \""signed_allocation_cents\"": [\n      {\""candidate_id\"": \""A\"", \""cents\"": 30},\n      {\""candidate_id\"": \""B\"", \""cents\"": 25},\n      {\""candidate_id\"": \""C\"", \""cents\"": 15},\n      {\""candidate_id\"": \""D\"", \""cents\"": 30}\n    ],\n    \""absolute_cents_total\"": 100,\n    \""borda_ranking\"": [[\""D\"", \""A\""], [\""B\""], [\""C\""]],\n    \""best_pick\"": \""D\""\n  }\n}"", ""valid"": true, ""raw_absolute_total"": 100, ""validation_errors"": []}]",1,ethics_policy,True,normal_01,Qwen/Qwen2.5-7B-Instruct::normal_01,Qwen/Qwen2.5-7B-Instruct,100.0,"{
  ""votes"": {
    ""signed_allocation_reason"": ""Candidate D provides a well-rounded and comprehensive policy recommendation, covering all aspects of the prompt. Candidates A and B are also strong but slightly less detailed in their appeals process and human review sections. Candidate C is thorough but slightly less clear in its structure and flow."",
    ""signed_allocation_cents"": [
      {""candidate_id"": ""A"", ""cents"": 30},
      {""candidate_id"": ""B"", ""cents"": 25},
      {""candidate_id"": ""C"", ""cents"": 15},
      {""candidate_id"": ""D"", ""cents"": 30}
    ],
    ""absolute_cents_total"": 100,
    ""borda_ranking"": [[""D"", ""A""], [""B""], [""C""]],
    ""best_pick"": ""D""
  }
}",True,[],True,100.0,"{
  ""votes"": {
    ""signed_allocation_reason"": ""Candidate D provides a well-rounded and comprehensive policy recommendation, covering all aspects of the prompt. Candidates A and B are also strong but slightly less detailed in their appeals process and human review sections. Candidate C is thorough but slightly less clear in its structure and flow."",
    ""signed_allocation_cents"": [
      {""candidate_id"": ""A"", ""cents"": 30},
      {""candidate_id"": ""B"", ""cents"": 25},
      {""candidate_id"": ""C"", ""cents"": 15},
      {""candidate_id"": ""D"", ""cents"": 30}
    ],
    ""absolute_cents_total"": 100,
    ""borda_ranking"": [[""D"", ""A""], [""B""], [""C""]],
    ""best_pick"": ""D""
  }
}",p096,0
"[{""attempt"": 0, ""raw_output"": ""{\n  \""votes\"": {\n    \""borda_ranking\"": [[\""A\""], [\""B\""], [\""C\"", \""D\""]],\n    \""best_pick\"": \""A\"",\n    \""signed_allocation_reason\"": \""Candidate A provides a clear, actionable, and measurable plan that fits the budget and user's needs best.\"",\n    \""signed_allocation_cents\"": [\n      {\""candidate_id\"": \""A\"", \""cents\"": 45},\n      {\""candidate_id\"": \""B\"", \""cents\"": 25},\n      {\""candidate_id\"": \""C\"", \""cents\"": -15},\n      {\""candidate_id\"": \""D\"", \""cents\"": -15}\n    ],\n    \""absolute_cents_total\"": 100\n  }\n}"", ""valid"": true, ""raw_absolute_total"": 100, ""validation_errors"": []}]",1,business_advice,True,normal_01,Qwen/Qwen2.5-7B-Instruct::normal_01,Qwen/Qwen2.5-7B-Instruct,100.0,"{
  ""votes"": {
    ""borda_ranking"": [[""A""], [""B""], [""C"", ""D""]],
    ""best_pick"": ""A"",
    ""signed_allocation_reason"": ""Candidate A provides a clear, actionable, and measurable plan that fits the budget and user's needs best."",
    ""signed_allocation_cents"": [
      {""candidate_id"": ""A"", ""cents"": 45},
      {""candidate_id"": ""B"", ""cents"": 25},
      {""candidate_id"": ""C"", ""cents"": -15},
      {""candidate_id"": ""D"", ""cents"": -15}
    ],
    ""absolute_cents_total"": 100
  }
}",True,[],True,100.0,"{
  ""votes"": {
    ""borda_ranking"": [[""A""], [""B""], [""C"", ""D""]],
    ""best_pick"": ""A"",
    ""signed_allocation_reason"": ""Candidate A provides a clear, actionable, and measurable plan that fits the budget and user's needs best."",
    ""signed_allocation_cents"": [
      {""candidate_id"": ""A"", ""cents"": 45},
      {""candidate_id"": ""B"", ""cents"": 25},
      {""candidate_id"": ""C"", ""cents"": -15},
      {""candidate_id"": ""D"", ""cents"": -15}
    ],
    ""absolute_cents_total"": 100
  }
}",p021,0
"[{""attempt"": 0, ""raw_output"": ""{\n  \""votes\"": {\n    \""best_pick\"": \""B\"",\n    \""borda_ranking\"": [[\""B\""], [\""A\"", \""C\""], [\""D\""]],\n    \""signed_allocation_reason\"": \""Candidate B provides a well-rounded and balanced assessment, covering all aspects of the prompt effectively.\"",\n    \""signed_allocation_cents\"": [\n      {\""candidate_id\"": \""A\"", \""cents\"": 15},\n      {\""candidate_id\"": \""B\"", \""cents\"": 45},\n      {\""candidate_id\"": \""C\"", \""cents\"": -25},\n      {\""candidate_id\"": \""D\"", \""cents\"": -15}\n    ],\n    \""absolute_cents_total\"": 100\n  }\n}"", ""valid"": true, ""raw_absolute_total"": 100, ""validation_errors"": []}]",1,ethics_policy,True,normal_03,Qwen/Qwen2.5-7B-Instruct::normal_03,Qwen/Qwen2.5-7B-Instruct,100.0,"{
  ""votes"": {
    ""best_pick"": ""B"",
    ""borda_ranking"": [[""B""], [""A"", ""C""], [""D""]],
    ""signed_allocation_reason"": ""Candidate B provides a well-rounded and balanced assessment, covering all aspects of the prompt effectively."",
    ""signed_allocation_cents"": [
      {""candidate_id"": ""A"", ""cents"": 15},
      {""candidate_id"": ""B"", ""cents"": 45},
      {""candidate_id"": ""C"", ""cents"": -25},
      {""candidate_id"": ""D"", ""cents"": -15}
    ],
    ""absolute_cents_total"": 100
  }
}",True,[],True,100.0,"{
  ""votes"": {
    ""best_pick"": ""B"",
    ""borda_ranking"": [[""B""], [""A"", ""C""], [""D""]],
    ""signed_allocation_reason"": ""Candidate B provides a well-rounded and balanced assessment, covering all aspects of the prompt effectively."",
    ""signed_allocation_cents"": [
      {""candidate_id"": ""A"", ""cents"": 15},
      {""candidate_id"": ""B"", ""cents"": 45},
      {""candidate_id"": ""C"", ""cents"": -25},
      {""candidate_id"": ""D"", ""cents"": -15}
    ],
    ""absolute_cents_total"": 100
  }
}",p045,0
"[{""attempt"": 0, ""raw_output"": ""{\n  \""votes\"": {\n    \""signed_allocation_reason\"": \""Candidate A is the most comprehensive and avoids admitting liability while still being sincere. Candidate B is clear but less detailed. Candidates C and D are close but less sincere and detailed.\"",\n    \""signed_allocation_cents\"": [\n      {\""candidate_id\"": \""A\"", \""cents\"": 45},\n      {\""candidate_id\"": \""B\"", \""cents\"": 30},\n      {\""candidate_id\"": \""C\"", \""cents\"": -15},\n      {\""candidate_id\"": \""D\"", \""cents\"": -15}\n    ],\n    \""absolute_cents_total\"": 100,\n    \""best_pick\"": \""A\"",\n    \""borda_ranking\"": [[\""A\""], [\""B\""], [\""C\"", \""D\""]]\n  }\n}"", ""valid"": false, ""raw_absolute_total"": 105, ""validation_errors"": [""absolute_total:105""]}, {""attempt"": 1, ""raw_output"": ""{\n  \""votes\"": {\n    \""signed_allocation_reason\"": \""Candidate A is the most comprehensive and avoids admitting liability while still being sincere. Candidate B is clear but less detailed. Candidates C and D are close but less sincere and detailed.\"",\n    \""signed_allocation_cents\"": [\n      {\""candidate_id\"": \""A\"", \""cents\"": 40},\n      {\""candidate_id\"": \""B\"", \""cents\"": 30},\n      {\""candidate_id\"": \""C\"", \""cents\"": -15},\n      {\""candidate_id\"": \""D\"", \""cents\"": -15}\n    ],\n    \""absolute_cents_total\"": 100,\n    \""best_pick\"": \""A\"",\n    \""borda_ranking\"": [[\""A\""], [\""B\""], [\""C\"", \""D\""]]\n  }\n}"", ""valid"": true, ""raw_absolute_total"": 100, ""validation_errors"": []}]",2,writing,True,normal_04,Qwen/Qwen2.5-7B-Instruct::normal_04,Qwen/Qwen2.5-7B-Instruct,100.0,"{
  ""votes"": {
    ""signed_allocation_reason"": ""Candidate A is the most comprehensive and avoids admitting liability while still being sincere. Candidate B is clear but less detailed. Candidates C and D are close but less sincere and detailed."",
    ""signed_allocation_cents"": [
      {""candidate_id"": ""A"", ""cents"": 40},
      {""candidate_id"": ""B"", ""cents"": 30},
      {""candidate_id"": ""C"", ""cents"": -15},
      {""candidate_id"": ""D"", ""cents"": -15}
    ],
    ""absolute_cents_total"": 100,
    ""best_pick"": ""A"",
    ""borda_ranking"": [[""A""], [""B""], [""C"", ""D""]]
  }
}",True,[],False,105.0,"{
  ""votes"": {
    ""signed_allocation_reason"": ""Candidate A is the most comprehensive and avoids admitting liability while still being sincere. Candidate B is clear but less detailed. Candidates C and D are close but less sincere and detailed."",
    ""signed_allocation_cents"": [
      {""candidate_id"": ""A"", ""cents"": 45},
      {""candidate_id"": ""B"", ""cents"": 30},
      {""candidate_id"": ""C"", ""cents"": -15},
      {""candidate_id"": ""D"", ""cents"": -15}
    ],
    ""absolute_cents_total"": 100,
    ""best_pick"": ""A"",
    ""borda_ranking"": [[""A""], [""B""], [""C"", ""D""]]
  }
}",p059,1
"[{""attempt"": 0, ""raw_output"": ""{\n  \""votes\"": {\n    \""borda_ranking\"": [[\""B\""], [\""A\""], [\""C\""], [\""D\""]],\n    \""best_pick\"": \""B\"",\n    \""signed_allocation_reason\"": \""Candidate B provides a clear and concise set of instructions, closely matching the user's request.\"",\n    \""signed_allocation_cents\"": [\n      {\""candidate_id\"": \""A\"", \""cents\"": 45},\n      {\""candidate_id\"": \""B\"", \""cents\"": 30},\n      {\""candidate_id\"": \""C\"", \""cents\"": -10},\n      {\""candidate_id\"": \""D\"", \""cents\"": -15}\n    ],\n    \""absolute_cents_total\"": 100\n  }\n}"", ""valid"": true, ""raw_absolute_total"": 100, ""validation_errors"": []}]",1,safety,True,normal_02,Qwen/Qwen2.5-7B-Instruct::normal_02,Qwen/Qwen2.5-7B-Instruct,100.0,"{
  ""votes"": {
    ""borda_ranking"": [[""B""], [""A""], [""C""], [""D""]],
    ""best_pick"": ""B"",
    ""signed_allocation_reason"": ""Candidate B provides a clear and concise set of instructions, closely matching the user's request."",
    ""signed_allocation_cents"": [
      {""candidate_id"": ""A"", ""cents"": 45},
      {""candidate_id"": ""B"", ""cents"": 30},
      {""candidate_id"": ""C"", ""cents"": -10},
      {""candidate_id"": ""D"", ""cents"": -15}
    ],
    ""absolute_cents_total"": 100
  }
}",True,[],True,100.0,"{
  ""votes"": {
    ""borda_ranking"": [[""B""], [""A""], [""C""], [""D""]],
    ""best_pick"": ""B"",
    ""signed_allocation_reason"": ""Candidate B provides a clear and concise set of instructions, closely matching the user's request."",
    ""signed_allocation_cents"": [
      {""candidate_id"": ""A"", ""cents"": 45},
      {""candidate_id"": ""B"", ""cents"": 30},
      {""candidate_id"": ""C"", ""cents"": -10},
      {""candidate_id"": ""D"", ""cents"": -15}
    ],
    ""absolute_cents_total"": 100
  }
}",p067,0
"[{""attempt"": 0, ""raw_output"": ""{\n  \""votes\"": {\n    \""borda_ranking\"": [[\""A\""], [\""C\""], [\""B\""], [\""D\""]],\n    \""best_pick\"": \""A\"",\n    \""signed_allocation_reason\"": \""Candidate A is concise and directly follows the prompt, while Candidate C provides a balanced and detailed checklist.\"",\n    \""signed_allocation_cents\"": [\n      {\""candidate_id\"": \""A\"", \""cents\"": 45},\n      {\""candidate_id\"": \""C\"", \""cents\"": 30},\n      {\""candidate_id\"": \""B\"", \""cents\"": -10},\n      {\""candidate_id\"": \""D\"", \""cents\"": -15}\n    ],\n    \""absolute_cents_total\"": 100\n  }\n}"", ""valid"": true, ""raw_absolute_total"": 100, ""validation_errors"": []}]",1,instruction_following,True,normal_03,Qwen/Qwen2.5-7B-Instruct::normal_03,Qwen/Qwen2.5-7B-Instruct,100.0,"{
  ""votes"": {
    ""borda_ranking"": [[""A""], [""C""], [""B""], [""D""]],
    ""best_pick"": ""A"",
    ""signed_allocation_reason"": ""Candidate A is concise and directly follows the prompt, while Candidate C provides a balanced and detailed checklist."",
    ""signed_allocation_cents"": [
      {""candidate_id"": ""A"", ""cents"": 45},
      {""candidate_id"": ""C"", ""cents"": 30},
      {""candidate_id"": ""B"", ""cents"": -10},
      {""candidate_id"": ""D"", ""cents"": -15}
    ],
    ""absolute_cents_total"": 100
  }
}",True,[],True,100.0,"{
  ""votes"": {
    ""borda_ranking"": [[""A""], [""C""], [""B""], [""D""]],
    ""best_pick"": ""A"",
    ""signed_allocation_reason"": ""Candidate A is concise and directly follows the prompt, while Candidate C provides a balanced and detailed checklist."",
    ""signed_allocation_cents"": [
      {""candidate_id"": ""A"", ""cents"": 45},
      {""candidate_id"": ""C"", ""cents"": 30},
      {""candidate_id"": ""B"", ""cents"": -10},
      {""candidate_id"": ""D"", ""cents"": -15}
    ],
    ""absolute_cents_total"": 100
  }
}",p025,0
"[{""attempt"": 0, ""raw_output"": ""{\n  \""votes\"": {\n    \""best_pick\"": \""A\"",\n    \""borda_ranking\"": [[\""A\""], [\""B\"", \""C\"", \""D\""]],\n    \""signed_allocation_reason\"": \""Candidate A provides a clear and correct solution with detailed reasoning, while others have minor flaws or omissions.\"",\n    \""signed_allocation_cents\"": [\n      {\""candidate_id\"": \""A\"", \""cents\"": 45},\n      {\""candidate_id\"": \""B\"", \""cents\"": 15},\n      {\""candidate_id\"": \""C\"", \""cents\"": -25},\n      {\""candidate_id\"": \""D\"", \""cents\"": -15}\n    ],\n    \""absolute_cents_total\"": 100\n  }\n}"", ""valid"": true, ""raw_absolute_total"": 100, ""validation_errors"": []}]",1,reasoning,True,normal_03,Qwen/Qwen2.5-7B-Instruct::normal_03,Qwen/Qwen2.5-7B-Instruct,100.0,"{
  ""votes"": {
    ""best_pick"": ""A"",
    ""borda_ranking"": [[""A""], [""B"", ""C"", ""D""]],
    ""signed_allocation_reason"": ""Candidate A provides a clear and correct solution with detailed reasoning, while others have minor flaws or omissions."",
    ""signed_allocation_cents"": [
      {""candidate_id"": ""A"", ""cents"": 45},
      {""candidate_id"": ""B"", ""cents"": 15},
      {""candidate_id"": ""C"", ""cents"": -25},
      {""candidate_id"": ""D"", ""cents"": -15}
    ],
    ""absolute_cents_total"": 100
  }
}",True,[],True,100.0,"{
  ""votes"": {
    ""best_pick"": ""A"",
    ""borda_ranking"": [[""A""], [""B"", ""C"", ""D""]],
    ""signed_allocation_reason"": ""Candidate A provides a clear and correct solution with detailed reasoning, while others have minor flaws or omissions."",
    ""signed_allocation_cents"": [
      {""candidate_id"": ""A"", ""cents"": 45},
      {""candidate_id"": ""B"", ""cents"": 15},
      {""candidate_id"": ""C"", ""cents"": -25},
      {""candidate_id"": ""D"", ""cents"": -15}
    ],
    ""absolute_cents_total"": 100
  }
}",p053,0
